"Kabyle (à valider)";"Français";"Fichier audio à enregistrer";"Leçons";"Correction proposée";"OK ?"
"Adlis";"Livre";"adlis.mp3";"l13";"";""
"Aɣrum";"Pain";"aghrum.mp3";"l11";"";""
"Ala";"Non";"ala.mp3";"l2 l3 l5 l6 l9";"";""
"Aman";"Eau";"aman.mp3";"l11 l17";"";""
"Amcic";"Chat";"amcic.mp3";"l13 l17";"";""
"Ansuf";"Bienvenue";"ansuf.mp3";"l1 l4 l5 l8 l9";"";""
"Ansuf yes-k";"Bienvenue à toi";"ansuf-yes-k.mp3";"l16";"";""
"Aql-i labas";"Je vais bien";"aql-i-labas.mp3";"l16";"";""
"Ar tufat";"À demain";"ar-tufat.mp3";"l3 l5 l7 l9";"";""
"Atay";"Thé";"atay.mp3";"l11 l12 l17";"";""
"Axxam";"Maison";"axxam.mp3";"l10 l12 l17";"";""
"Azul";"Bonjour";"azul.mp3";"l1 l3 l5 l7 l8 l9";"";""
"Azul fell-ak";"Bonjour à toi";"azul-fell-ak.mp3";"l1 l4";"";""
"Azul, amek telliḍ ?";"Bonjour, comment vas-tu ?";"azul-amek-tellid.mp3";"l16";"";""
"Baba";"Père";"baba.mp3";"l14 l15 l17";"";""
"Gma";"Frère";"gma.mp3";"l14 l15";"";""
"Ih";"Oui";"ih.mp3";"l2 l3 l5 l6 l9";"";""
"Labas ?";"Ça va ?";"labas.mp3";"l3 l4 l6 l9";"";""
"Taddart";"Village";"taddart.mp3";"l13";"";""
"Tanemmirt";"Merci";"tanemmirt.mp3";"l2 l3 l7 l9";"";""
"Tanemmirt aṭas";"Merci beaucoup";"tanemmirt-atas.mp3";"l12 l16 l17";"";""
"Tawwurt";"Porte";"tawwurt.mp3";"l10 l12";"";""
"Weltma";"Sœur";"weltma.mp3";"l15";"";""
"Yemma";"Mère";"yemma.mp3";"l14";"";""
